last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-11-11 06:21:50 UTC,county,Virginia,Lee,"Lee, Virginia, US",51105,36.70586667,-83.12606515,Non-core,24134.0,3766,15604.54,60,248.61
2021-11-11 06:21:50 UTC,county,Virginia,Lexington,"Lexington, Virginia, US",51678,37.78258621,-79.44262866,Non-core,7110.0,1595,22433.19,36,506.33
2021-11-11 06:21:50 UTC,county,Virginia,Loudoun,"Loudoun, Virginia, US",51107,39.08990083,-77.63481877,Large fringe metro,385143.0,34655,8997.96,301,78.15
2021-11-11 06:21:50 UTC,county,Virginia,Louisa,"Louisa, Virginia, US",51109,37.97850256,-77.96274807,Non-core,35380.0,3348,9462.97,49,138.5
2021-11-11 06:21:50 UTC,county,Virginia,Lunenburg,"Lunenburg, Virginia, US",51111,36.94618528,-78.24133319,Non-core,12278.0,1132,9219.74,22,179.18
2021-11-11 06:21:50 UTC,county,Virginia,Lynchburg,"Lynchburg, Virginia, US",51680,37.40021399,-79.19888138,Medium metro,80131.0,11872,14815.74,191,238.36
2021-11-11 06:21:50 UTC,county,Virginia,Madison,"Madison, Virginia, US",51113,38.41531222,-78.28220331,Non-core,13139.0,1026,7808.81,22,167.44
2021-11-11 06:21:50 UTC,county,Virginia,Manassas,"Manassas, Virginia, US",51683,38.7464321,-77.48509905,Large fringe metro,41457.0,5138,12393.56,53,127.84
2021-11-11 06:21:50 UTC,county,Virginia,Manassas Park,"Manassas Park, Virginia, US",51685,38.77058531,-77.44399307,Large fringe metro,16423.0,1285,7824.39,13,79.16
2021-11-11 06:21:50 UTC,county,Virginia,Martinsville,"Martinsville, Virginia, US",51690,36.68212094,-79.86352771,Micropolitan,13101.0,2114,16136.17,89,679.34
2021-11-11 06:21:50 UTC,county,Virginia,Mathews,"Mathews, Virginia, US",51115,37.44164146,-76.34098896,Large fringe metro,8796.0,898,10209.19,24,272.85
2021-11-11 06:21:50 UTC,county,Virginia,Mecklenburg,"Mecklenburg, Virginia, US",51117,36.67882005,-78.36131056,Non-core,30847.0,3470,11249.07,86,278.8
2021-11-11 06:21:50 UTC,county,Virginia,Middlesex,"Middlesex, Virginia, US",51119,37.63191998,-76.55064617,Non-core,10700.0,952,8897.2,33,308.41
2021-11-11 06:21:50 UTC,county,Virginia,Montgomery,"Montgomery, Virginia, US",51121,37.17746986,-80.37868691,Small metro,97997.0,11921,12164.66,110,112.25
2021-11-11 06:21:50 UTC,county,Virginia,Nelson,"Nelson, Virginia, US",51125,37.78790447,-78.88498513,Small metro,14812.0,1400,9451.8,18,121.52
2021-11-11 06:21:50 UTC,county,Virginia,New Kent,"New Kent, Virginia, US",51127,37.50694406,-76.99828634,Large fringe metro,21103.0,2467,11690.28,25,118.47
2021-11-11 06:21:50 UTC,county,Virginia,Newport News,"Newport News, Virginia, US",51700,37.08166899,-76.51754109,Large fringe metro,180145.0,20826,11560.69,303,168.2
2021-11-11 06:21:50 UTC,county,Virginia,Norfolk,"Norfolk, Virginia, US",51710,36.89934014,-76.26420872,Large central metro,245592.0,24682,10050.0,345,140.48
2021-11-11 06:21:50 UTC,county,Virginia,Northampton,"Northampton, Virginia, US",51131,37.34062933,-75.87751591,Non-core,11957.0,1161,9709.79,46,384.71
2021-11-11 06:21:50 UTC,county,Virginia,Northumberland,"Northumberland, Virginia, US",51133,37.89202088,-76.41949732,Non-core,12223.0,1229,10054.81,34,278.16
2021-11-11 06:21:50 UTC,county,Virginia,Norton,"Norton, Virginia, US",51720,36.93357076,-82.62750411,Micropolitan,3990.0,611,15313.28,15,375.94
2021-11-11 06:21:50 UTC,county,Virginia,Nottoway,"Nottoway, Virginia, US",51135,37.1435975,-78.05065922,Non-core,15500.0,2632,16980.65,68,438.71
2021-11-11 06:21:50 UTC,county,Virginia,Orange,"Orange, Virginia, US",51137,38.24530219,-78.015604,Non-core,35612.0,3808,10693.02,60,168.48
2021-11-11 06:21:50 UTC,county,Virginia,Page,"Page, Virginia, US",51139,38.61807452,-78.48797204,Non-core,23749.0,3449,14522.72,80,336.86
2021-11-11 06:21:50 UTC,county,Virginia,Patrick,"Patrick, Virginia, US",51141,36.6801638,-80.2865648,Non-core,17859.0,2143,11999.55,56,313.57
2021-11-11 06:21:50 UTC,county,Virginia,Petersburg,"Petersburg, Virginia, US",51730,37.20530399,-77.39368102,Large fringe metro,31827.0,5132,16124.67,106,333.05
2021-11-11 06:21:50 UTC,county,Virginia,Pittsylvania,"Pittsylvania, Virginia, US",51143,36.81980341,-79.39731264,Micropolitan,61676.0,8293,13446.07,122,197.81
2021-11-11 06:21:50 UTC,county,Virginia,Poquoson,"Poquoson, Virginia, US",51735,37.14259351,-76.35798148,Large fringe metro,12039.0,1355,11255.09,22,182.74
2021-11-11 06:21:50 UTC,county,Virginia,Portsmouth,"Portsmouth, Virginia, US",51740,36.85914825,-76.35971629,Large fringe metro,95311.0,12813,13443.36,246,258.1
2021-11-11 06:21:50 UTC,county,Virginia,Powhatan,"Powhatan, Virginia, US",51145,37.55016038,-77.91267882,Large fringe metro,28574.0,2864,10023.1,28,97.99
2021-11-11 06:21:50 UTC,county,Virginia,Prince Edward,"Prince Edward, Virginia, US",51147,37.22554789,-78.43597949,Non-core,22956.0,2967,12924.73,52,226.52
2021-11-11 06:21:50 UTC,county,Virginia,Prince George,"Prince George, Virginia, US",51149,37.18497668,-77.22922187,Large fringe metro,37894.0,5155,13603.74,48,126.67
2021-11-11 06:21:50 UTC,county,Virginia,Prince William,"Prince William, Virginia, US",51153,38.70916224,-77.48713689,Large fringe metro,456749.0,55793,12215.24,573,125.45
2021-11-11 06:21:50 UTC,county,Virginia,Pulaski,"Pulaski, Virginia, US",51155,37.06474963,-80.71229738,Small metro,34234.0,4238,12379.51,90,262.9
2021-11-11 06:21:50 UTC,county,Virginia,Radford,"Radford, Virginia, US",51750,37.12222899,-80.5602732,Small metro,17630.0,2971,16851.96,35,198.53
2021-11-11 06:21:50 UTC,county,Virginia,Rappahannock,"Rappahannock, Virginia, US",51157,38.68295619,-78.15826963,Large fringe metro,7332.0,601,8196.94,5,68.19
2021-11-11 06:21:50 UTC,county,Virginia,Richmond,"Richmond, Virginia, US",51159,37.937575,-76.72920628,Non-core,8878.0,1686,18990.76,16,180.22
2021-11-11 06:21:50 UTC,county,Virginia,Richmond City,"Richmond City, Virginia, US",51760,37.53255773,-77.47966921,Large central metro,223787.0,24356,10883.56,359,160.42
2021-11-11 06:21:50 UTC,county,Virginia,Roanoke,"Roanoke, Virginia, US",51161,37.26865804,-80.06396753,Medium metro,93583.0,12144,12976.72,178,190.21
2021-11-11 06:21:50 UTC,county,Virginia,Roanoke City,"Roanoke City, Virginia, US",51770,37.27791025,-79.96189766,Medium metro,99621.0,12368,12415.05,248,248.94
2021-11-11 06:21:50 UTC,county,Virginia,Rockbridge,"Rockbridge, Virginia, US",51163,37.81204314,-79.44605905,Non-core,22509.0,2177,9671.69,61,271.0
2021-11-11 06:21:50 UTC,county,Virginia,Rockingham,"Rockingham, Virginia, US",51165,38.51006137,-78.87260325,Small metro,79444.0,9554,12026.08,163,205.18
2021-11-11 06:21:50 UTC,county,Virginia,Russell,"Russell, Virginia, US",51167,36.9302832,-82.10095486,Non-core,27408.0,3881,14160.1,66,240.81
2021-11-11 06:21:50 UTC,county,Virginia,Salem,"Salem, Virginia, US",51775,37.2836193,-80.06219455,Medium metro,25519.0,3562,13958.23,63,246.87
2021-11-11 06:21:50 UTC,county,Virginia,Scott,"Scott, Virginia, US",51169,36.71466456,-82.60171704,Medium metro,22009.0,3243,14734.88,81,368.03
2021-11-11 06:21:50 UTC,county,Virginia,Shenandoah,"Shenandoah, Virginia, US",51171,38.85905135,-78.56813762,Non-core,43045.0,6586,15300.27,163,378.67
2021-11-11 06:21:50 UTC,county,Virginia,Smyth,"Smyth, Virginia, US",51173,36.84455636,-81.53344948,Non-core,31059.0,4999,16095.17,119,383.14
2021-11-11 06:21:50 UTC,county,Virginia,Southampton,"Southampton, Virginia, US",51175,36.72231125,-77.10642712,Non-core,17939.0,2407,13417.69,67,373.49
2021-11-11 06:21:50 UTC,county,Virginia,Spotsylvania,"Spotsylvania, Virginia, US",51177,38.18574462,-77.655399,Large fringe metro,131412.0,15515,11806.38,154,117.19
2021-11-11 06:21:50 UTC,county,Virginia,Stafford,"Stafford, Virginia, US",51179,38.41758738,-77.45917053,Large fringe metro,144012.0,16387,11378.91,108,74.99
2021-11-11 06:21:50 UTC,county,Virginia,Staunton,"Staunton, Virginia, US",51790,38.15965544,-79.05979937,Small metro,24452.0,3450,14109.28,82,335.35
2021-11-11 06:21:50 UTC,county,Virginia,Suffolk,"Suffolk, Virginia, US",51800,36.70155394,-76.63603554,Large fringe metro,89160.0,11055,12399.06,241,270.3
2021-11-11 06:21:50 UTC,county,Virginia,Surry,"Surry, Virginia, US",51181,37.11781893,-76.88450012,Non-core,6600.0,621,9409.09,10,151.52
2021-11-11 06:21:50 UTC,county,Virginia,Sussex,"Sussex, Virginia, US",51183,36.92432914,-77.25791182,Large fringe metro,11486.0,1563,13607.87,29,252.48
2021-11-11 06:21:50 UTC,county,Virginia,Tazewell,"Tazewell, Virginia, US",51185,37.12191123,-81.56685568,Micropolitan,42080.0,5821,13833.17,113,268.54
2021-11-11 06:21:50 UTC,county,Virginia,Virginia Beach,"Virginia Beach, Virginia, US",51810,36.73285734,-76.04566934,Large central metro,450135.0,50312,11177.09,561,124.63
2021-11-11 06:21:50 UTC,county,Virginia,Warren,"Warren, Virginia, US",51187,38.90847745,-78.20280433,Large fringe metro,39449.0,5123,12986.39,91,230.68
2021-11-11 06:21:50 UTC,county,Virginia,Washington,"Washington, Virginia, US",51191,36.72341572,-81.95666289,Medium metro,54406.0,7769,14279.68,148,272.03
2021-11-11 06:21:50 UTC,county,Virginia,Waynesboro,"Waynesboro, Virginia, US",51820,38.06451466,-78.90293905,Small metro,21926.0,3696,16856.7,49,223.48
2021-11-11 06:21:50 UTC,county,Virginia,Westmoreland,"Westmoreland, Virginia, US",51193,38.11021557,-76.80213247,Non-core,17638.0,1908,10817.55,37,209.77
2021-11-11 06:21:50 UTC,county,Virginia,Williamsburg,"Williamsburg, Virginia, US",51830,37.28131268,-76.70905141,Large fringe metro,14788.0,1182,7992.97,13,87.91
2021-11-11 06:21:50 UTC,county,Virginia,Winchester,"Winchester, Virginia, US",51840,39.17054517,-78.17325058,Small metro,27789.0,3745,13476.56,56,201.52
2021-11-11 06:21:50 UTC,county,Virginia,Wise,"Wise, Virginia, US",51195,36.9746148,-82.62410519,Micropolitan,39025.0,5556,14237.03,129,330.56
2021-11-11 06:21:50 UTC,county,Virginia,Wythe,"Wythe, Virginia, US",51197,36.91582035,-81.07834059,Non-core,28940.0,4608,15922.6,103,355.91
2021-11-11 06:21:50 UTC,county,Virginia,York,"York, Virginia, US",51199,37.24374789,-76.54412815,Large fringe metro,67587.0,5576,8250.11,81,119.85
2021-11-11 06:21:50 UTC,county,Washington,Adams,"Adams, Washington, US",53001,46.98299757,-118.5601734,Micropolitan,19452.0,3294,16933.99,33,169.65
2021-11-11 06:21:50 UTC,county,Washington,Asotin,"Asotin, Washington, US",53003,46.18894415,-117.2022851,Small metro,22337.0,2914,13045.62,50,223.84
2021-11-11 06:21:50 UTC,county,Washington,Benton,"Benton, Washington, US",53005,46.23946995,-119.5120834,Medium metro,194168.0,31729,16341.0,372,191.59
2021-11-11 06:21:50 UTC,county,Washington,Chelan,"Chelan, Washington, US",53007,47.87046092,-120.6173956,Small metro,75757.0,11563,15263.28,106,139.92
2021-11-11 06:21:50 UTC,county,Washington,Clallam,"Clallam, Washington, US",53009,48.04754642,-123.9226319,Micropolitan,74487.0,5026,6747.49,67,89.95
2021-11-11 06:21:50 UTC,county,Washington,Clark,"Clark, Washington, US",53011,45.77568046,-122.4829204,Large fringe metro,465384.0,43227,9288.46,508,109.16
2021-11-11 06:21:50 UTC,county,Washington,Columbia,"Columbia, Washington, US",53013,46.29442881,-117.9051983,Small metro,4001.0,370,9247.69,8,199.95
2021-11-11 06:21:50 UTC,county,Washington,Cowlitz,"Cowlitz, Washington, US",53015,46.19074721,-122.6782231,Small metro,105112.0,13910,13233.5,249,236.89
2021-11-11 06:21:50 UTC,county,Washington,Douglas,"Douglas, Washington, US",53017,47.7361335,-119.692937,Small metro,41371.0,6277,15172.46,39,94.27
2021-11-11 06:21:50 UTC,county,Washington,Ferry,"Ferry, Washington, US",53019,48.4711431,-118.5154041,Non-core,7576.0,859,11338.44,15,197.99
2021-11-11 06:21:50 UTC,county,Washington,Franklin,"Franklin, Washington, US",53021,46.53351425,-118.9018212,Medium metro,90660.0,20433,22538.05,180,198.54
2021-11-11 06:21:50 UTC,county,Washington,Garfield,"Garfield, Washington, US",53023,46.43197502,-117.5454032,Non-core,2224.0,253,11375.9,7,314.75
2021-11-11 06:21:50 UTC,county,Washington,Grant,"Grant, Washington, US",53025,47.20753737,-119.4500749,Micropolitan,94860.0,16547,17443.6,154,162.34
2021-11-11 06:21:50 UTC,county,Washington,Grays Harbor,"Grays Harbor, Washington, US",53027,47.14003705,-123.7820567,Micropolitan,71967.0,8956,12444.59,135,187.59
2021-11-11 06:21:50 UTC,county,Washington,Island,"Island, Washington, US",53029,48.14713305,-122.5216407,Micropolitan,81636.0,4165,5101.92,48,58.8
2021-11-11 06:21:50 UTC,county,Washington,Jefferson,"Jefferson, Washington, US",53031,47.75003077,-123.5609704,Non-core,30856.0,1144,3707.54,17,55.09
2021-11-11 06:21:50 UTC,county,Washington,King,"King, Washington, US",53033,47.49137892,-121.8346131,Large central metro,2163257.0,168039,7767.87,2022,93.47
2021-11-11 06:21:50 UTC,county,Washington,Kitsap,"Kitsap, Washington, US",53035,47.63479026,-122.6436061,Medium metro,262475.0,17408,6632.25,237,90.29
2021-11-11 06:21:50 UTC,county,Washington,Kittitas,"Kittitas, Washington, US",53037,47.12521214,-120.679439,Micropolitan,44825.0,5086,11346.35,55,122.7
2021-11-11 06:21:50 UTC,county,Washington,Klickitat,"Klickitat, Washington, US",53039,45.87325839,-120.7913598,Non-core,21396.0,2143,10015.89,24,112.17
2021-11-11 06:21:50 UTC,county,Washington,Lewis,"Lewis, Washington, US",53041,46.57756476,-122.3925769,Micropolitan,76947.0,10396,13510.6,158,205.34
2021-11-11 06:21:50 UTC,county,Washington,Lincoln,"Lincoln, Washington, US",53043,47.57705241,-118.4194388,Non-core,10435.0,1435,13751.8,22,210.83
2021-11-11 06:21:50 UTC,county,Washington,Mason,"Mason, Washington, US",53045,47.35007586,-123.1863685,Micropolitan,62627.0,6110,9756.18,74,118.16
2021-11-11 06:21:50 UTC,county,Washington,Okanogan,"Okanogan, Washington, US",53047,48.54855019,-119.7387224,Non-core,41638.0,5415,13004.95,87,208.94
2021-11-11 06:21:50 UTC,county,Washington,Pacific,"Pacific, Washington, US",53049,46.55418369,-123.7285716,Non-core,21281.0,1844,8665.01,33,155.07
2021-11-11 06:21:50 UTC,county,Washington,Pend Oreille,"Pend Oreille, Washington, US",53051,48.53234021,-117.2741804,Medium metro,13219.0,1597,12081.1,23,173.99
2021-11-11 06:21:50 UTC,county,Washington,Pierce,"Pierce, Washington, US",53053,47.03892768,-122.1405958,Large fringe metro,859840.0,95358,11090.2,902,104.9
2021-11-11 06:21:50 UTC,county,Washington,San Juan,"San Juan, Washington, US",53055,48.60182783,-122.96745,Non-core,16473.0,360,2185.39,0,0.0
2021-11-11 06:21:50 UTC,county,Washington,Skagit,"Skagit, Washington, US",53057,48.48171488,-121.766131,Small metro,123907.0,12036,9713.74,116,93.62
2021-11-11 06:21:50 UTC,county,Washington,Skamania,"Skamania, Washington, US",53059,46.02408726,-121.9164403,Large fringe metro,11620.0,819,7048.19,7,60.24
2021-11-11 06:21:50 UTC,county,Washington,Snohomish,"Snohomish, Washington, US",53061,48.04615983,-121.7170703,Large fringe metro,786620.0,67992,8643.56,772,98.14
2021-11-11 06:21:50 UTC,county,Washington,Spokane,"Spokane, Washington, US",53063,47.62113146,-117.4046494,Medium metro,497875.0,74635,14990.71,1030,206.88
2021-11-11 06:21:50 UTC,county,Washington,Stevens,"Stevens, Washington, US",53065,48.40035475,-117.8542701,Medium metro,44214.0,5182,11720.27,96,217.13
2021-11-11 06:21:50 UTC,county,Washington,Thurston,"Thurston, Washington, US",53067,46.9291895,-122.8290656,Medium metro,274684.0,21575,7854.48,248,90.29
2021-11-11 06:21:50 UTC,county,Washington,Wahkiakum,"Wahkiakum, Washington, US",53069,46.2918004,-123.4250831,Non-core,4189.0,294,7018.38,5,119.36
2021-11-11 06:21:50 UTC,county,Washington,Walla Walla,"Walla Walla, Washington, US",53071,46.23040051,-118.4775539,Small metro,60236.0,9006,14951.19,106,175.97
2021-11-11 06:21:50 UTC,county,Washington,Whatcom,"Whatcom, Washington, US",53073,48.82227976,-121.7490018,Small metro,216812.0,17242,7952.51,167,77.03
2021-11-11 06:21:50 UTC,county,Washington,Whitman,"Whitman, Washington, US",53075,46.90022523,-117.5241763,Micropolitan,48593.0,5885,12110.8,81,166.69
2021-11-11 06:21:50 UTC,county,Washington,Yakima,"Yakima, Washington, US",53077,46.45738486,-120.7380126,Small metro,249325.0,44306,17770.38,600,240.65
2021-11-11 06:21:50 UTC,county,West Virginia,Barbour,"Barbour, West Virginia, US",54001,39.1307219,-80.00350858,Non-core,16730.0,2799,16730.42,46,274.96
2021-11-11 06:21:50 UTC,county,West Virginia,Berkeley,"Berkeley, West Virginia, US",54003,39.46704621,-78.02414609,Medium metro,113495.0,19155,16877.4,188,165.65
2021-11-11 06:21:50 UTC,county,West Virginia,Boone,"Boone, West Virginia, US",54005,38.01974191,-81.69888019,Small metro,22817.0,3761,16483.32,60,262.96
2021-11-11 06:21:50 UTC,county,West Virginia,Braxton,"Braxton, West Virginia, US",54007,38.70036159,-80.72011184,Non-core,14282.0,2236,15656.07,22,154.04
2021-11-11 06:21:50 UTC,county,West Virginia,Brooke,"Brooke, West Virginia, US",54009,40.27367263,-80.57915332,Small metro,22772.0,3157,13863.52,74,324.96
2021-11-11 06:21:50 UTC,county,West Virginia,Cabell,"Cabell, West Virginia, US",54011,38.42424062,-82.23855912,Medium metro,95318.0,15389,16144.9,275,288.51
2021-11-11 06:21:50 UTC,county,West Virginia,Calhoun,"Calhoun, West Virginia, US",54013,38.84315422,-81.11934872,Non-core,7396.0,988,13358.57,5,67.6
2021-11-11 06:21:50 UTC,county,West Virginia,Clay,"Clay, West Virginia, US",54015,38.46231092,-81.07652217,Small metro,8785.0,1294,14729.65,20,227.66
2021-11-11 06:21:50 UTC,county,West Virginia,Doddridge,"Doddridge, West Virginia, US",54017,39.27057157,-80.70671527,Micropolitan,8536.0,1378,16143.39,11,128.87
2021-11-11 06:21:50 UTC,county,West Virginia,Fayette,"Fayette, West Virginia, US",54019,38.02974928,-81.08286634,Small metro,44126.0,6386,14472.19,131,296.88
2021-11-11 06:21:50 UTC,county,West Virginia,Gilmer,"Gilmer, West Virginia, US",54021,38.9251277,-80.85952723,Non-core,8205.0,1416,17257.77,14,170.63
2021-11-11 06:21:50 UTC,county,West Virginia,Grant,"Grant, West Virginia, US",54023,39.10314817,-79.19440518,Non-core,11641.0,2271,19508.63,34,292.07
2021-11-11 06:21:50 UTC,county,West Virginia,Greenbrier,"Greenbrier, West Virginia, US",54025,37.9463652,-80.45335881,Non-core,35347.0,5053,14295.41,100,282.91
2021-11-11 06:21:50 UTC,county,West Virginia,Hampshire,"Hampshire, West Virginia, US",54027,39.32103553,-78.60826476,Small metro,23363.0,3370,14424.52,49,209.73
2021-11-11 06:21:50 UTC,county,West Virginia,Hancock,"Hancock, West Virginia, US",54029,40.51943859,-80.57461608,Small metro,29680.0,4371,14727.09,117,394.2
2021-11-11 06:21:50 UTC,county,West Virginia,Hardy,"Hardy, West Virginia, US",54031,39.00683177,-78.85855301,Non-core,13842.0,2543,18371.62,31,223.96
2021-11-11 06:21:50 UTC,county,West Virginia,Harrison,"Harrison, West Virginia, US",54033,39.2853852,-80.37919577,Micropolitan,68209.0,11589,16990.43,165,241.9
2021-11-11 06:21:50 UTC,county,West Virginia,Jackson,"Jackson, West Virginia, US",54035,38.84263974,-81.68148753,Non-core,29018.0,4075,14043.01,87,299.81
2021-11-11 06:21:50 UTC,county,West Virginia,Jefferson,"Jefferson, West Virginia, US",54037,39.30776166,-77.86014147,Large fringe metro,56179.0,6959,12387.19,89,158.42
2021-11-11 06:21:50 UTC,county,West Virginia,Kanawha,"Kanawha, West Virginia, US",54039,38.33860077,-81.52857054,Small metro,185710.0,25503,13732.7,504,271.39
2021-11-11 06:21:50 UTC,county,West Virginia,Lewis,"Lewis, West Virginia, US",54041,38.9947249,-80.49988181,Non-core,16276.0,3119,19163.19,56,344.06
2021-11-11 06:21:50 UTC,county,West Virginia,Lincoln,"Lincoln, West Virginia, US",54043,38.172154,-82.07017953,Medium metro,21078.0,3042,14432.11,46,218.24
2021-11-11 06:21:50 UTC,county,West Virginia,Logan,"Logan, West Virginia, US",54045,37.8299889,-81.93528571,Micropolitan,33801.0,5467,16174.08,140,414.19
2021-11-11 06:21:50 UTC,county,West Virginia,Marion,"Marion, West Virginia, US",54049,39.50984542,-80.24244659,Micropolitan,56497.0,8504,15052.13,109,192.93
2021-11-11 06:21:50 UTC,county,West Virginia,Marshall,"Marshall, West Virginia, US",54051,39.86064362,-80.66591062,Small metro,31645.0,5414,17108.55,116,366.57
2021-11-11 06:21:50 UTC,county,West Virginia,Mason,"Mason, West Virginia, US",54053,38.77071799,-82.02524219,Micropolitan,26939.0,3724,13823.82,59,219.01
2021-11-11 06:21:50 UTC,county,West Virginia,McDowell,"McDowell, West Virginia, US",54047,37.38002939,-81.65083669,Non-core,19217.0,3002,15621.59,50,260.19
2021-11-11 06:21:50 UTC,county,West Virginia,Mercer,"Mercer, West Virginia, US",54055,37.40481169,-81.11023142,Micropolitan,60486.0,9045,14953.87,180,297.59
2021-11-11 06:21:50 UTC,county,West Virginia,Mineral,"Mineral, West Virginia, US",54057,39.41561583,-78.94104895,Small metro,27278.0,4764,17464.62,117,428.92
2021-11-11 06:21:50 UTC,county,West Virginia,Mingo,"Mingo, West Virginia, US",54059,37.73048351,-82.13338365,Non-core,24741.0,4702,19004.89,83,335.48
